timestamp,open,high,low,close,volume
2020-10-05 15:37:00,98.98,99.03,98.95,99.02,52550
2020-10-05 15:38:00,99.02,99.0578,99.0016,99.03,16130
2020-10-05 15:39:00,99.03,99.04,98.98,99.0,26895
2020-10-05 15:40:00,99.0,99.04,98.94,99.02,38410
2020-10-05 15:41:00,99.0364,99.06,99.02,99.06,46404
2020-10-05 15:42:00,99.06,99.08,99.02,99.055,35985
2020-10-05 15:43:00,99.06,99.15,99.05,99.1481,52701
2020-10-05 15:44:00,99.15,99.21,99.15,99.2,56621
2020-10-05 15:45:00,99.2,99.2182,99.16,99.17,20220
2020-10-05 15:46:00,99.165,99.2,99.13,99.185,41429
2020-10-05 15:47:00,99.18,99.21,99.16,99.17,33649
2020-10-05 15:48:00,99.1644,99.18,99.14,99.1601,50376
2020-10-05 15:49:00,99.16,99.22,99.16,99.21,39476
2020-10-05 15:50:00,99.21,99.22,99.15,99.19,48377
2020-10-05 15:51:00,99.19,99.235,99.18,99.225,88490
2020-10-05 15:52:00,99.225,99.225,99.16,99.17,52148
2020-10-05 15:53:00,99.165,99.25,99.16,99.215,49239
2020-10-05 15:54:00,99.22,99.23,99.14,99.16,74758
2020-10-05 15:55:00,99.17,99.17,99.09,99.11,67049
2020-10-05 15:56:00,99.105,99.13,99.03,99.03,108242
2020-10-05 15:57:00,99.03,99.08,99.0,99.055,99559
2020-10-05 15:58:00,99.06,99.21,99.05,99.17,99402
2020-10-05 15:59:00,99.16,99.162,99.03,99.06,143535
2020-10-05 16:00:00,99.06,99.11,98.96,99.04,292923
2020-10-05 16:01:00,99.04,99.04,99.04,99.04,330861
2020-10-05 16:03:00,99.04,99.04,99.04,99.04,30359
2020-10-05 16:05:00,98.7011,98.92,98.7011,98.92,7467
2020-10-05 16:11:00,99.04,99.04,99.04,99.04,8391
2020-10-05 16:13:00,99.0301,99.0301,99.0301,99.0301,4691
2020-10-05 16:15:00,98.96,98.96,98.96,98.96,1005
2020-10-05 16:27:00,98.93,98.93,98.93,98.93,2003
2020-10-05 16:33:00,98.93,98.93,98.92,98.92,500
2020-10-05 16:38:00,99.0,99.01,99.0,99.01,898
2020-10-05 16:42:00,99.03,99.04,99.03,99.04,378
2020-10-05 17:07:00,99.01,99.01,99.01,99.01,104
2020-10-05 17:15:00,99.06,99.06,99.06,99.06,429
2020-10-05 17:17:00,99.04,99.04,99.04,99.04,1207
2020-10-05 17:19:00,99.04,99.0402,99.04,99.0402,1535
2020-10-05 17:21:00,99.04,99.0401,99.04,99.0401,20018
2020-10-05 17:35:00,99.04,99.05,99.04,99.05,777
2020-10-05 17:37:00,99.04,99.04,99.04,99.04,202
2020-10-05 17:38:00,99.04,99.04,99.04,99.04,301
2020-10-05 17:57:00,99.05,99.05,99.05,99.05,100
2020-10-05 18:06:00,99.05,99.05,99.05,99.05,299
2020-10-05 18:07:00,99.05,99.05,99.05,99.05,176
2020-10-05 18:09:00,99.05,99.05,99.05,99.05,149
2020-10-05 18:10:00,98.95,98.95,98.95,98.95,500
2020-10-05 18:20:00,99.03,99.03,99.03,99.03,100
2020-10-05 18:33:00,99.04,99.04,99.04,99.04,250
2020-10-05 18:44:00,99.01,99.01,99.01,99.01,200
2020-10-05 19:09:00,98.95,98.95,98.94,98.94,1000
2020-10-05 19:10:00,98.94,98.94,98.92,98.92,1912
2020-10-05 19:23:00,98.9,98.9,98.9,98.9,100
2020-10-05 19:59:00,99.0,99.0,99.0,99.0,300
2020-10-05 20:00:00,99.0,99.0,99.0,99.0,510
2020-10-06 05:44:00,98.98,98.98,98.98,98.98,500
2020-10-06 05:48:00,98.98,99.07,98.98,99.07,500
2020-10-06 06:02:00,99.08,99.08,99.08,99.08,200
2020-10-06 06:28:00,99.17,99.17,99.17,99.17,200
2020-10-06 06:35:00,99.16,99.16,99.16,99.16,100
2020-10-06 06:48:00,99.3,99.3,99.3,99.3,424
2020-10-06 06:49:00,99.44,99.44,99.44,99.44,100
2020-10-06 06:56:00,99.28,99.28,99.26,99.26,550
2020-10-06 07:01:00,99.35,99.35,99.35,99.35,597
2020-10-06 07:02:00,99.34,99.35,99.34,99.35,500
2020-10-06 07:04:00,99.35,99.35,99.35,99.35,761
2020-10-06 07:05:00,99.33,99.33,99.33,99.33,100
2020-10-06 07:08:00,99.35,99.35,99.35,99.35,375
2020-10-06 07:17:00,99.2,99.24,99.2,99.24,528
2020-10-06 07:19:00,99.24,99.24,99.24,99.24,250
2020-10-06 07:27:00,99.4,99.4,99.38,99.4,1100
2020-10-06 07:30:00,99.49,99.49,99.49,99.49,200
2020-10-06 07:32:00,99.33,99.33,99.33,99.33,1000
2020-10-06 07:33:00,99.49,99.5,99.49,99.5,387
2020-10-06 07:36:00,99.5,99.5,99.5,99.5,531
2020-10-06 07:40:00,99.75,99.77,99.75,99.77,1266
2020-10-06 07:47:00,99.7,99.7,99.53,99.53,3008
2020-10-06 07:54:00,99.57,99.57,99.57,99.57,100
2020-10-06 07:56:00,99.69,99.69,99.69,99.69,200
2020-10-06 08:01:00,99.3499,99.7699,99.16,99.4,1937
2020-10-06 08:03:00,99.65,99.65,99.65,99.65,160
2020-10-06 08:04:00,99.58,99.58,99.57,99.57,328
2020-10-06 08:05:00,99.6,99.6,99.6,99.6,543
2020-10-06 08:06:00,99.59,99.59,99.59,99.59,523
2020-10-06 08:07:00,99.6,99.6,99.59,99.59,10555
2020-10-06 08:12:00,99.69,99.75,99.69,99.75,2816
2020-10-06 08:13:00,99.74,99.75,99.74,99.74,420
2020-10-06 08:14:00,99.75,99.75,99.63,99.73,2753
2020-10-06 08:15:00,99.65,99.8,99.65,99.8,5018
2020-10-06 08:22:00,99.79,99.84,99.79,99.84,1241
2020-10-06 08:23:00,99.85,99.85,99.85,99.85,102
2020-10-06 08:24:00,99.85,99.85,99.85,99.85,1011
2020-10-06 08:25:00,99.85,99.86,99.85,99.86,205
2020-10-06 08:33:00,99.89,99.9,99.89,99.9,5987
2020-10-06 08:34:00,99.89,99.95,99.89,99.93,775
2020-10-06 08:35:00,99.93,99.93,99.93,99.93,800
2020-10-06 08:42:00,99.93,99.95,99.93,99.95,2762
2020-10-06 08:43:00,99.93,99.96,99.9,99.9001,948
2020-10-06 08:44:00,99.9599,99.9599,99.9599,99.9599,2070
2020-10-06 08:46:00,99.95,99.99,99.95,99.95,1138
2020-10-06 08:47:00,99.96,99.96,99.9,99.9,589
2020-10-06 08:50:00,99.99,99.99,99.99,99.99,111
2020-10-06 08:51:00,99.98,99.98,99.98,99.98,360
2020-10-06 08:52:00,99.9,100.061,99.9,100.061,5873
2020-10-06 08:58:00,100.03,100.04,100.01,100.01,651
2020-10-06 08:59:00,100.0,100.01,100.0,100.0,1682
2020-10-06 09:00:00,100.0,100.0399,100.0,100.0399,700
2020-10-06 09:03:00,100.04,100.07,100.02,100.02,1983
2020-10-06 09:04:00,100.1,100.1,100.1,100.1,434
2020-10-06 09:05:00,100.0316,100.0316,100.0316,100.0316,224
2020-10-06 09:07:00,100.04,100.04,100.04,100.04,450
2020-10-06 09:08:00,100.1493,100.25,100.13,100.25,5455
2020-10-06 09:10:00,100.24,100.3,100.23,100.26,2994
2020-10-06 09:11:00,100.29,100.34,100.29,100.3,904
2020-10-06 09:12:00,100.2,100.2,100.2,100.2,270
2020-10-06 09:13:00,100.24,100.24,100.2,100.2399,2334
2020-10-06 09:15:00,100.24,100.24,100.03,100.03,1315
2020-10-06 09:17:00,100.24,100.24,100.24,100.24,558
2020-10-06 09:20:00,100.07,100.07,100.06,100.06,733
2020-10-06 09:21:00,100.1499,100.1499,100.1499,100.1499,228
2020-10-06 09:22:00,100.05,100.15,100.05,100.15,827
2020-10-06 09:23:00,100.06,100.15,100.06,100.15,2126
2020-10-06 09:24:00,100.09,100.09,100.05,100.09,992
2020-10-06 09:25:00,100.1,100.1,100.1,100.1,247
2020-10-06 09:26:00,100.05,100.09,99.99,99.99,1599
2020-10-06 09:27:00,99.9754,99.9754,99.9754,99.9754,285
2020-10-06 09:30:00,99.9,100.0,99.9,100.0,1952
2020-10-06 09:31:00,100.07,100.08,99.64,99.66,718172
2020-10-06 09:32:00,99.68,99.745,99.54,99.545,53904
2020-10-06 09:33:00,99.545,99.85,99.47,99.84,105371
2020-10-06 09:34:00,99.845,99.87,99.5436,99.64,96113
2020-10-06 09:35:00,99.66,99.93,99.64,99.93,79556
2020-10-06 09:36:00,99.9,100.07,99.89,100.005,90328
2020-10-06 09:37:00,100.01,100.09,99.9509,100.05,70235
2020-10-06 09:38:00,100.03,100.07,99.85,99.925,72048
2020-10-06 09:39:00,99.93,100.0,99.923,99.985,49591
2020-10-06 09:40:00,99.981,99.9818,99.91,99.91,52427
2020-10-06 09:41:00,99.9,99.91,99.67,99.67,54880
2020-10-06 09:42:00,99.66,99.72,99.625,99.687,50255
2020-10-06 09:43:00,99.69,99.69,99.595,99.68,28043
2020-10-06 09:44:00,99.66,99.71,99.6175,99.685,26537
2020-10-06 09:45:00,99.69,99.93,99.68,99.9,49644
2020-10-06 09:46:00,99.9,100.035,99.89,99.99,73588
2020-10-06 09:47:00,99.98,100.2,99.97,100.0799,131950
2020-10-06 09:48:00,100.07,100.12,99.95,100.0,32664
2020-10-06 09:49:00,99.98,100.07,99.96,100.06,79214
2020-10-06 09:50:00,100.05,100.07,99.96,99.96,36254
2020-10-06 09:51:00,99.97,100.0462,99.91,99.91,39781
2020-10-06 09:52:00,99.915,100.005,99.87,100.0,62581
2020-10-06 09:53:00,99.99,100.03,99.91,99.92,80437
2020-10-06 09:54:00,99.9229,99.9229,99.74,99.7601,44669
2020-10-06 09:55:00,99.7788,99.81,99.6305,99.6611,30025
2020-10-06 09:56:00,99.66,99.6601,99.595,99.65,36235
2020-10-06 09:57:00,99.64,99.71,99.635,99.69,34247
2020-10-06 09:58:00,99.7,99.74,99.655,99.655,49744
2020-10-06 09:59:00,99.64,99.665,99.53,99.61,75519
2020-10-06 10:00:00,99.605,99.63,99.54,99.55,58876
2020-10-06 10:01:00,99.54,99.7,99.5,99.69,77377
2020-10-06 10:02:00,99.7,99.79,99.6841,99.77,62016
2020-10-06 10:03:00,99.765,99.87,99.74,99.86,43349
2020-10-06 10:04:00,99.87,99.97,99.86,99.96,40430
2020-10-06 10:05:00,99.955,99.955,99.87,99.89,45145
2020-10-06 10:06:00,99.88,99.88,99.79,99.84,20237
2020-10-06 10:07:00,99.8485,99.89,99.81,99.89,24604
2020-10-06 10:08:00,99.89,99.93,99.87,99.8903,20459
2020-10-06 10:09:00,99.891,99.91,99.85,99.89,23791
2020-10-06 10:10:00,99.9,99.9,99.76,99.785,24388
2020-10-06 10:11:00,99.785,99.88,99.7522,99.87,27060
2020-10-06 10:12:00,99.88,99.95,99.88,99.94,37961
2020-10-06 10:13:00,99.947,100.07,99.9,100.05,106147
2020-10-06 10:14:00,100.0414,100.16,99.79,99.85,287743
2020-10-06 10:15:00,99.87,100.0,99.86,99.96,75572
2020-10-06 10:16:00,99.93,100.08,99.91,100.05,33205
2020-10-06 10:17:00,100.09,100.13,100.05,100.11,41840
2020-10-06 10:18:00,100.1,100.17,100.09,100.16,35072
2020-10-06 10:19:00,100.15,100.18,100.055,100.07,36800
2020-10-06 10:20:00,100.07,100.075,99.96,99.9899,40273
2020-10-06 10:21:00,99.98,100.04,99.97,100.02,31450
2020-10-06 10:22:00,100.03,100.07,99.99,100.02,19813
2020-10-06 10:23:00,100.03,100.03,99.85,99.86,20041
2020-10-06 10:24:00,99.87,99.88,99.8,99.86,42941
2020-10-06 10:25:00,99.86,99.91,99.83,99.8668,33341
2020-10-06 10:26:00,99.87,99.93,99.86,99.912,27113
2020-10-06 10:27:00,99.9199,99.95,99.8901,99.93,17581
2020-10-06 10:28:00,99.95,100.0002,99.9,99.9056,34369
2020-10-06 10:29:00,99.92,99.92,99.86,99.885,17573
2020-10-06 10:30:00,99.89,99.95,99.88,99.95,20662
2020-10-06 10:31:00,99.96,99.99,99.93,99.95,23777
2020-10-06 10:32:00,99.95,99.97,99.92,99.97,15533
2020-10-06 10:33:00,99.96,100.0,99.94,99.97,22723
2020-10-06 10:34:00,99.975,100.0,99.94,99.985,19035
2020-10-06 10:35:00,99.99,100.07,99.99,100.03,37917
2020-10-06 10:36:00,100.03,100.08,99.975,99.99,20239
2020-10-06 10:37:00,99.9842,100.06,99.96,100.0,49364
2020-10-06 10:38:00,99.99,100.01,99.76,99.81,139520
2020-10-06 10:39:00,99.81,99.83,99.76,99.82,33731
2020-10-06 10:40:00,99.83,99.85,99.8,99.831,28953
2020-10-06 10:41:00,99.84,99.93,99.82,99.93,19121
2020-10-06 10:42:00,99.91,99.99,99.9,99.945,24139
2020-10-06 10:43:00,99.94,99.9978,99.86,99.88,47186
2020-10-06 10:44:00,99.87,99.87,99.52,99.68,94118
2020-10-06 10:45:00,99.69,99.81,99.59,99.79,70976
2020-10-06 10:46:00,99.795,100.08,99.795,100.04,71741
2020-10-06 10:47:00,100.07,100.115,100.02,100.07,40337
2020-10-06 10:48:00,100.08,100.08,99.98,99.99,34918
2020-10-06 10:49:00,99.985,100.0024,99.93,100.0024,36395
2020-10-06 10:50:00,100.0,100.02,99.97,99.99,19349
2020-10-06 10:51:00,99.985,100.0,99.92,99.98,18176
2020-10-06 10:52:00,99.97,100.04,99.95,100.01,28671
2020-10-06 10:53:00,100.02,100.02,99.96,99.97,20720
2020-10-06 10:54:00,99.975,100.03,99.9646,100.0001,17760
2020-10-06 10:55:00,100.0,100.09,99.94,100.075,73505
2020-10-06 10:56:00,100.07,100.16,100.07,100.13,52823
2020-10-06 10:57:00,100.14,100.2,100.1,100.19,48214
2020-10-06 10:58:00,100.18,100.23,100.165,100.18,54733
2020-10-06 10:59:00,100.18,100.24,100.16,100.17,19911
2020-10-06 11:00:00,100.18,100.22,100.15,100.18,66122
2020-10-06 11:01:00,100.17,100.22,100.14,100.14,26085
2020-10-06 11:02:00,100.16,100.16,100.09,100.12,26214
2020-10-06 11:03:00,100.115,100.195,100.1001,100.195,23168
2020-10-06 11:04:00,100.18,100.25,100.17,100.22,24824
2020-10-06 11:05:00,100.2036,100.24,100.18,100.23,66802
2020-10-06 11:06:00,100.2299,100.33,100.229,100.32,142069
2020-10-06 11:07:00,100.3175,100.3384,100.27,100.295,27001
2020-10-06 11:08:00,100.2918,100.3,100.23,100.23,35413
2020-10-06 11:09:00,100.23,100.275,100.21,100.25,15303
2020-10-06 11:10:00,100.235,100.325,100.225,100.31,98183
2020-10-06 11:11:00,100.31,100.325,100.245,100.295,56435
2020-10-06 11:12:00,100.3,100.37,100.29,100.37,24509
2020-10-06 11:13:00,100.362,100.362,100.31,100.34,19993
2020-10-06 11:14:00,100.34,100.4782,100.34,100.3699,56168
2020-10-06 11:15:00,100.36,100.41,100.35,100.4,25733
2020-10-06 11:16:00,100.41,100.43,100.3801,100.43,19975
2020-10-06 11:17:00,100.425,100.47,100.39,100.47,24813
2020-10-06 11:18:00,100.45,100.48,100.435,100.46,25483
2020-10-06 11:19:00,100.445,100.47,100.38,100.47,44949
2020-10-06 11:20:00,100.4701,100.6,100.47,100.6,68039
2020-10-06 11:21:00,100.6,100.605,100.46,100.47,71427
2020-10-06 11:22:00,100.475,100.51,100.46,100.51,38786
2020-10-06 11:23:00,100.5,100.5,100.41,100.42,25986
2020-10-06 11:24:00,100.42,100.43,100.345,100.42,37564
2020-10-06 11:25:00,100.4,100.44,100.37,100.4,29598
2020-10-06 11:26:00,100.41,100.41,100.29,100.29,22720
2020-10-06 11:27:00,100.31,100.355,100.3,100.31,34826
2020-10-06 11:28:00,100.3,100.38,100.28,100.355,37557
2020-10-06 11:29:00,100.36,100.43,100.36,100.38,51772
2020-10-06 11:30:00,100.38,100.48,100.38,100.43,31589
2020-10-06 11:31:00,100.4205,100.46,100.34,100.35,84577
2020-10-06 11:32:00,100.36,100.37,100.29,100.294,58165
2020-10-06 11:33:00,100.31,100.34,100.285,100.3,19981
2020-10-06 11:34:00,100.29,100.44,100.29,100.42,16596
2020-10-06 11:35:00,100.42,100.43,100.38,100.41,16464
2020-10-06 11:36:00,100.42,100.4381,100.3945,100.4,7720
2020-10-06 11:37:00,100.39,100.41,100.37,100.4,12993
2020-10-06 11:38:00,100.4,100.46,100.4,100.46,22684
2020-10-06 11:39:00,100.465,100.55,100.44,100.55,38958
2020-10-06 11:40:00,100.55,100.645,100.54,100.63,68794
2020-10-06 11:41:00,100.63,100.63,100.55,100.58,34724
2020-10-06 11:42:00,100.575,100.597,100.5401,100.57,22654
2020-10-06 11:43:00,100.59,100.59,100.56,100.57,13388
2020-10-06 11:44:00,100.56,100.595,100.52,100.57,24148
2020-10-06 11:45:00,100.5601,100.59,100.53,100.53,34549
2020-10-06 11:46:00,100.53,100.545,100.49,100.5,14379
2020-10-06 11:47:00,100.5,100.56,100.49,100.5448,24245
2020-10-06 11:48:00,100.54,100.6,100.47,100.525,58072
2020-10-06 11:49:00,100.52,100.54,100.5101,100.5113,9585
2020-10-06 11:50:00,100.51,100.54,100.47,100.47,30373
2020-10-06 11:51:00,100.475,100.4799,100.37,100.37,23248
2020-10-06 11:52:00,100.36,100.38,100.31,100.38,36954
2020-10-06 11:53:00,100.39,100.41,100.3501,100.4,40112
2020-10-06 11:54:00,100.4001,100.41,100.35,100.36,59851
2020-10-06 11:55:00,100.37,100.415,100.36,100.38,45462
2020-10-06 11:56:00,100.37,100.41,100.37,100.39,31862
2020-10-06 11:57:00,100.39,100.4,100.34,100.355,18850
2020-10-06 11:58:00,100.35,100.35,100.24,100.2865,62336
2020-10-06 11:59:00,100.285,100.31,100.245,100.285,29878
2020-10-06 12:00:00,100.285,100.32,100.28,100.3,30430
2020-10-06 12:01:00,100.3,100.4039,100.2911,100.3699,47548
2020-10-06 12:02:00,100.36,100.38,100.2901,100.3,14885
2020-10-06 12:03:00,100.31,100.31,100.26,100.29,21085
2020-10-06 12:04:00,100.29,100.31,100.24,100.265,15920
2020-10-06 12:05:00,100.2607,100.275,100.05,100.07,95826
2020-10-06 12:06:00,100.065,100.11,100.03,100.03,33600
2020-10-06 12:07:00,100.045,100.08,100.02,100.03,22220
2020-10-06 12:08:00,100.04,100.05,100.0,100.03,16085
2020-10-06 12:09:00,100.025,100.04,100.0,100.02,13014
2020-10-06 12:10:00,100.0175,100.059,100.0175,100.04,14010
2020-10-06 12:11:00,100.05,100.06,100.01,100.01,27352
2020-10-06 12:12:00,100.01,100.02,100.005,100.005,8525
2020-10-06 12:13:00,100.005,100.03,99.97,100.0,64788
2020-10-06 12:14:00,100.01,100.09,100.01,100.06,21832
2020-10-06 12:15:00,100.05,100.06,100.02,100.03,14717
2020-10-06 12:16:00,100.03,100.04,99.9796,99.9796,25988
2020-10-06 12:17:00,99.9809,99.99,99.91,99.91,30011
2020-10-06 12:18:00,99.91,99.93,99.88,99.93,41273
2020-10-06 12:19:00,99.93,99.94,99.905,99.915,10669
2020-10-06 12:20:00,99.91,99.935,99.9,99.93,28594
2020-10-06 12:21:00,99.9201,99.96,99.875,99.95,56333
2020-10-06 12:22:00,99.945,99.97,99.93,99.96,13485
2020-10-06 12:23:00,99.9614,99.97,99.92,99.97,34962
2020-10-06 12:24:00,99.96,100.07,99.96,100.065,13323
2020-10-06 12:25:00,100.07,100.09,100.04,100.06,10685
2020-10-06 12:26:00,100.06,100.06,99.99,100.02,32272
2020-10-06 12:27:00,100.0199,100.0299,100.01,100.01,15277
2020-10-06 12:28:00,100.01,100.03,100.0,100.015,10729
2020-10-06 12:29:00,100.01,100.025,99.99,99.995,22196
2020-10-06 12:30:00,99.99,100.01,99.99,99.996,33498
2020-10-06 12:31:00,99.99,99.995,99.8815,99.885,25544
2020-10-06 12:32:00,99.88,99.92,99.86,99.89,21928
2020-10-06 12:33:00,99.9,99.92,99.74,99.77,67131
2020-10-06 12:34:00,99.75,99.87,99.74,99.8604,10149
2020-10-06 12:35:00,99.865,99.87,99.79,99.79,12545
2020-10-06 12:36:00,99.79,99.82,99.78,99.815,10647
2020-10-06 12:37:00,99.82,99.83,99.75,99.77,120946
2020-10-06 12:38:00,99.78,99.81,99.755,99.7911,15399
2020-10-06 12:39:00,99.8,99.82,99.78,99.8,13677
2020-10-06 12:40:00,99.79,99.8029,99.78,99.8,3496
2020-10-06 12:41:00,99.79,99.8,99.775,99.775,20306
2020-10-06 12:42:00,99.77,99.79,99.76,99.77,19413
2020-10-06 12:43:00,99.765,99.795,99.7611,99.77,17388
2020-10-06 12:44:00,99.765,99.79,99.7308,99.79,17670
2020-10-06 12:45:00,99.78,99.83,99.7773,99.83,12386
2020-10-06 12:46:00,99.84,99.91,99.84,99.88,21973
2020-10-06 12:47:00,99.89,99.92,99.88,99.885,17994
2020-10-06 12:48:00,99.89,99.94,99.88,99.94,19034
2020-10-06 12:49:00,99.93,99.98,99.92,99.955,25835
2020-10-06 12:50:00,99.96,99.98,99.95,99.97,9849
2020-10-06 12:51:00,99.97,100.04,99.96,100.04,52706
2020-10-06 12:52:00,100.0402,100.1,100.03,100.0622,25800
2020-10-06 12:53:00,100.05,100.08,100.0411,100.055,12470
2020-10-06 12:54:00,100.06,100.1,100.06,100.0747,9738
2020-10-06 12:55:00,100.07,100.07,100.01,100.04,13452
2020-10-06 12:56:00,100.04,100.1,100.02,100.07,10565
2020-10-06 12:57:00,100.07,100.11,100.06,100.1,23204
2020-10-06 12:58:00,100.11,100.12,100.0966,100.105,15423
2020-10-06 12:59:00,100.1,100.1,100.07,100.08,27856
2020-10-06 13:00:00,100.07,100.16,100.07,100.145,22117
2020-10-06 13:01:00,100.16,100.18,100.14,100.1537,10642
2020-10-06 13:02:00,100.15,100.19,100.12,100.185,15809
2020-10-06 13:03:00,100.17,100.185,100.16,100.175,12340
2020-10-06 13:04:00,100.17,100.18,100.13,100.135,7931
2020-10-06 13:05:00,100.13,100.2,100.11,100.185,18601
2020-10-06 13:06:00,100.19,100.2099,100.15,100.2,19498
2020-10-06 13:07:00,100.21,100.22,100.2,100.22,15210
2020-10-06 13:08:00,100.23,100.24,100.21,100.22,17523
2020-10-06 13:09:00,100.23,100.3,100.21,100.3,25053
2020-10-06 13:10:00,100.29,100.3,100.2401,100.255,29735
2020-10-06 13:11:00,100.255,100.29,100.23,100.27,14328
2020-10-06 13:12:00,100.25,100.27,100.2374,100.27,9439
2020-10-06 13:13:00,100.27,100.33,100.26,100.31,20612
2020-10-06 13:14:00,100.3084,100.32,100.28,100.32,19968
2020-10-06 13:15:00,100.33,100.33,100.29,100.3,19922
2020-10-06 13:16:00,100.31,100.36,100.3,100.32,12700
2020-10-06 13:17:00,100.32,100.32,100.21,100.22,32462
2020-10-06 13:18:00,100.2291,100.2291,100.18,100.19,17563
2020-10-06 13:19:00,100.19,100.2,100.13,100.15,16927
2020-10-06 13:20:00,100.1434,100.25,100.1421,100.23,25884
2020-10-06 13:21:00,100.2205,100.25,100.21,100.21,31433
2020-10-06 13:22:00,100.21,100.245,100.2,100.24,8745
2020-10-06 13:23:00,100.25,100.35,100.24,100.345,45581
2020-10-06 13:24:00,100.34,100.34,100.26,100.275,16827
2020-10-06 13:25:00,100.285,100.285,100.24,100.26,6573
2020-10-06 13:26:00,100.2625,100.28,100.25,100.26,6809
2020-10-06 13:27:00,100.2699,100.2699,100.23,100.25,9983
2020-10-06 13:28:00,100.24,100.24,100.2,100.2,18503
2020-10-06 13:29:00,100.2,100.21,100.175,100.19,12602
2020-10-06 13:30:00,100.187,100.2,100.18,100.19,8880
2020-10-06 13:31:00,100.2,100.27,100.195,100.2619,28348
2020-10-06 13:32:00,100.265,100.28,100.21,100.26,14205
2020-10-06 13:33:00,100.27,100.3,100.26,100.292,12037
2020-10-06 13:34:00,100.28,100.28,100.26,100.2744,5379
2020-10-06 13:35:00,100.28,100.33,100.275,100.33,14742
2020-10-06 13:36:00,100.32,100.32,100.29,100.29,8534
2020-10-06 13:37:00,100.29,100.3,100.2624,100.2624,16117
2020-10-06 13:38:00,100.26,100.28,100.21,100.24,20685
2020-10-06 13:39:00,100.24,100.24,100.195,100.21,14072
2020-10-06 13:40:00,100.21,100.23,100.205,100.225,16159
2020-10-06 13:41:00,100.22,100.2499,100.215,100.2436,19407
2020-10-06 13:42:00,100.24,100.28,100.23,100.235,13900
2020-10-06 13:43:00,100.24,100.2478,100.21,100.235,10442
2020-10-06 13:44:00,100.24,100.24,100.15,100.19,28406
2020-10-06 13:45:00,100.19,100.2199,100.175,100.2,9648
2020-10-06 13:46:00,100.21,100.26,100.19,100.2,16726
2020-10-06 13:47:00,100.21,100.26,100.205,100.23,19121
2020-10-06 13:48:00,100.23,100.235,100.16,100.179,33026
2020-10-06 13:49:00,100.17,100.18,100.14,100.145,18951
2020-10-06 13:50:00,100.1548,100.18,100.13,100.14,47061
2020-10-06 13:51:00,100.135,100.18,100.1,100.14,59182
2020-10-06 13:52:00,100.14,100.16,100.1022,100.12,19679
2020-10-06 13:53:00,100.13,100.2,100.12,100.19,14845
2020-10-06 13:54:00,100.1901,100.25,100.18,100.215,16096
2020-10-06 13:55:00,100.2178,100.22,100.17,100.17,11815
2020-10-06 13:56:00,100.18,100.195,100.14,100.15,20354
2020-10-06 13:57:00,100.14,100.17,100.13,100.17,12052
2020-10-06 13:58:00,100.15,100.225,100.15,100.22,12246
2020-10-06 13:59:00,100.22,100.27,100.22,100.23,12272
2020-10-06 14:00:00,100.225,100.24,100.175,100.175,17040
2020-10-06 14:01:00,100.175,100.19,100.17,100.185,16965
2020-10-06 14:02:00,100.19,100.2,100.155,100.155,13880
2020-10-06 14:03:00,100.16,100.17,100.1236,100.131,30866
2020-10-06 14:04:00,100.14,100.2,100.14,100.15,24204
2020-10-06 14:05:00,100.145,100.25,100.145,100.24,20981
2020-10-06 14:06:00,100.25,100.29,100.245,100.28,13070
2020-10-06 14:07:00,100.285,100.38,100.285,100.37,22718
2020-10-06 14:08:00,100.365,100.41,100.35,100.35,13807
2020-10-06 14:09:00,100.35,100.35,100.3,100.3,14469
2020-10-06 14:10:00,100.3,100.31,100.27,100.31,14154
2020-10-06 14:11:00,100.3132,100.32,100.19,100.21,26064
2020-10-06 14:12:00,100.22,100.32,100.215,100.3,16313
2020-10-06 14:13:00,100.2935,100.34,100.285,100.3,27794
2020-10-06 14:14:00,100.31,100.33,100.29,100.315,9227
2020-10-06 14:15:00,100.32,100.45,100.28,100.45,33626
2020-10-06 14:16:00,100.4353,100.46,100.41,100.44,369986
2020-10-06 14:17:00,100.44,100.5,100.4318,100.4759,40564
2020-10-06 14:18:00,100.46,100.47,100.44,100.465,19153
2020-10-06 14:19:00,100.4789,100.49,100.46,100.49,9671
2020-10-06 14:20:00,100.48,100.49,100.455,100.46,21734
2020-10-06 14:21:00,100.46,100.55,100.4502,100.53,27860
2020-10-06 14:22:00,100.54,100.58,100.54,100.57,19509
2020-10-06 14:23:00,100.56,100.58,100.56,100.56,14329
2020-10-06 14:24:00,100.557,100.57,100.53,100.5336,18548
2020-10-06 14:25:00,100.55,100.58,100.535,100.57,11078
2020-10-06 14:26:00,100.58,100.6,100.5611,100.59,608043
2020-10-06 14:27:00,100.59,100.595,100.5702,100.5702,10641
2020-10-06 14:28:00,100.58,100.5899,100.56,100.5683,10420
2020-10-06 14:29:00,100.56,100.57,100.535,100.57,17881
2020-10-06 14:30:00,100.56,100.6201,100.56,100.6201,24098
2020-10-06 14:31:00,100.63,100.7,100.63,100.67,48772
2020-10-06 14:32:00,100.67,100.67,100.595,100.64,21966
2020-10-06 14:33:00,100.65,100.69,100.65,100.67,17782
2020-10-06 14:34:00,100.6601,100.68,100.6261,100.65,39551
2020-10-06 14:35:00,100.65,100.65,100.61,100.6299,18982
2020-10-06 14:36:00,100.61,100.61,100.55,100.57,39349
2020-10-06 14:37:00,100.57,100.62,100.57,100.61,15546
